Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
1188,5,"The box contained everything I needed to install the processor. It was super-easy to install the process in the new build I did, and everything went perfectly. I am not a performance fiend, so I cannot comment on the performance.",box contain everything need install processor supereasy install process new build everything go perfectly performance fiend comment performance,2,positive,"{'perfectly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
1189,5,"So I was stuck on Windows 10 with my LGA 1151 core i7-6700.  This processor at an affordable price more than doubled, maybe tripled my cpu performance while still accepting my older DDR4 3200 ram and m.2 storage.  Also allows me to update my machine to Windows 11 as a 13th gen cpu.  I considered running 8th gen chip in my older mother board by flashing the bios with a coffee lake chip support, but rather than deal with all the isolation on the cpu pins and bios frustration, i opted to spend 60 bucks for a new MATX board and this cpu.  The only complaint I have is the cpu box was clearly opened and I am left wondering if this was dropped into someone else's board at some point and returned.  I don't like that when the product is being advertised as new.  The seller was Amazon LLC too so I am not sure what is going on with that.  I have half a mind to return it for a replacement but alas it is installed and seems to be running fine so I really don't want to pack it up and ship it back.  My chip runs pretty cool with the stock fan, 3d mark cpu stress tests never took it above 71C but that fan sure kicked in when the cpu was running at 100% utilization.  At idle on my computer the chip purrs along at 30-35C with the fan running somewhere around 40%.  All in all a good purchase to get my machine ready for Win 11.  Will work for a budget gaming build but expect to pay a little more for a good GPU.",stuck window 10 lga 1151 core i76700 processor affordable price double maybe triple cpu performance still accept old ddr4 3200 ram m2 storage also allows update machine window 11 13th gen cpu consider run 8th gen chip old mother board flash bios coffee lake chip support rather deal isolation cpu pin bios frustration opt spend 60 buck new matx board cpu complaint cpu box clearly open left wonder drop someone el board point return dont like product advertised new seller amazon llc sure go half mind return replacement ala instal seem run fine really dont want pack ship back chip run pretty cool stock fan 3d mark cpu stress test never take 71c fan sure kick cpu run 100 utilization idle computer chip purr along 3035c fan run somewhere around 40 good purchase get machine ready win 11 work budget game build expect pay little good gpu,2,positive,"{'stuck': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.25}, 'accept': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}, 'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'isolation': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'frustration': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}, 'complaint': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'clearly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'drop': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'amazon': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}, 'sure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'fine': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'pretty': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'stress': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4215}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'ready': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'win': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5859}, 'pay': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}}",2,2
1190,4,"The 13100 isn't the powerhouse that the 13900k is, but it works well for day to day task where a more powerful processor isn't required.",13100 isnt powerhouse 13900k work well day day task powerful processor isnt require,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}}",2,2
1191,5,Bought this to replace a burned out chip on my old motherboard. Install was easy (so long as you know what you are doing) and only took a few minutes to get my computer up and running again.,bought replace burn chip old motherboard install easy long know take minute get computer run,2,positive,"{'easy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
1192,5,"I originally got this cause I wanted to try out Intel's p cores/e cores.  Coming from a long time AMD user, this intrigued me.So far, it's got it's ups and downs.  But it seems to be at par with the Ryzen 7 5700g.  Though better in lots of ways....like, being to use either DDR 4 or 5.  Or PCIe 4 or 5, depending on mother board.  While the Ryzen 7 5700g is stuck at PCIe 3.Anyway, I loved it.  But decided to swap with with a i9 14900k.I donated it to a friend along with a few other parts to upgrade her system from an A10 to this.  So far it's been real good to her.The only odd note about this processor and it's IGPU counterpart is, this one have more cache.  While the IGPU version have less cache.  Try to weigh in your options when looking at this over the other.  I picked this due to a tiny drop in price with the added extra cache.  But, it wouldn't be great for my itx rebuild I did later on.  This low powered CPU (compared to a Ryzen 7 5700g) would benefit with the IGPU when going for a plain HTPC build.",originally get cause want try intels p corese core come long time amd user intrigue meso far get ups down seem par ryzen 7 5700g though well lot wayslike use either ddr 4 5 pcie 4 5 depend mother board ryzen 7 5700g stuck pcie 3anyway love decide swap i9 14900ki donate friend along part upgrade system a10 far real good herthe odd note processor igpu counterpart one cache igpu version less cache try weigh option look picked due tiny drop price add extra cache wouldnt great itx rebuild later low power cpu compare ryzen 7 5700g would benefit igpu go plain htpc build,2,positive,"{'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'stuck': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.25}, 'love': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'friend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'odd': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}, 'drop': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'benefit': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}}",2,2
1193,5,"I bought it to play video games and I am quite satisfied, I run all the games in ultra without problems at 60fps stable (I have a 3060ti) it is definitely worth having the 13th generation once so that the useful life of the PC is a bitlonger",bought play video game quite satisfied run game ultra without problem 60fps stable 3060ti definitely worth 13th generation useful life pc bitlonger,2,positive,"{'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'satisfied': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'stable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}, 'definitely': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'worth': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'useful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
1194,1,"Intel chip arrived open, used with wear marks from being installed and traces of thermal paste. Not what I expected. Unimpressed",intel chip arrive open use wear mark instal trace thermal paste expect unimpressed,0,negative,"{'unimpressed': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.34}}",0,0
1195,5,"I just assembled a new computer using this processor on a Gigabyte B760 with DDR5 memory. The system came up without a hitch and the BIOS screen appeared very professional. I installed Ubuntu 22.04, the only thing I noticed was a hang when installing 22.04.1, so I had to initially select safe mode. I recommend using 22.04.3 (current) because it probably fixes that issue.With 20 cores total this processor is just a downgraded i5-13600k, I don't overclock anyways so it fits my needs. RAM and the sleep function work perfectly (I had trouble with the competitor's)",assemble new computer use processor gigabyte b760 ddr5 memory system come without hitch bios screen appear professional instal ubuntu 2204 thing notice hang instal 22041 initially select safe mode recommend use 22043 current probably fix issuewith 20 core total processor downgrade i513600k dont overclock anyways fit need ram sleep function work perfectly trouble competitor,2,positive,"{'safe': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'fit': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'perfectly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'trouble': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}}",2,2
1196,5,The operation is crisp after changing from Ryzen to Intel.Recommended CPU for beginners,operation crisp change ryzen intelrecommended cpu beginner,2,neutral,{},1,2
1197,5,"It costs less than 40,000 yen, and the 14 cores and 20 threads are good cospa.",cost less 40000 yen 14 core 20 thread good cospa,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
1198,4,"The product more specifically the processor came well, the processor only, but when I opened the processor box (to assemble my PC), the fan that came with it was broken, but luckily I did not worry, because I had a liquid refigration that already alreadyI had bought and I did not stop to ask for guarantee, because I was only interested in the processor.",product specifically processor come well processor open processor box assemble pc fan come broken luckily worry liquid refigration already alreadyi bought stop ask guarantee interested processor,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'broken': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}, 'luckily': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'worry': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4404}, 'stop': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'guarantee': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}, 'interested': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}}",2,0
1199,5,Used it in a fresh build on MSI Mortar wifi and Thermalright assassin x. Temps 3x on idle and 5x on load. Has all needed performance and with integrated graphics is all needed. With Gigabyte Eagle RTX 3060 OC got Fortnite Epic run 130fps @1080p and ~90fps @1440p. Black Mesa ultra @1440p got 100-200fps. Single Con: Could be better priced around 130 though. I decided to have this configuration to have the possibilty to upgrade to 13600k sometime later if needed for Graphics render software.,use fresh build msi mortar wifi thermalright assassin x temp 3x idle 5x load need performance integrate graphic need gigabyte eagle rtx 3060 oc get fortnite epic run 130fps 1080p 90fps 1440p black mesa ultra 1440p get 100200fps single con could well price around 130 though decide configuration possibilty upgrade 13600k sometime later need graphic render software,2,positive,"{'fresh': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
1200,5,Upgrade from i5-7400 to this. It's night and day.,upgrade i57400 night day,2,neutral,{},1,2
1201,5,This is part of a system rebuild I did. It makes a very noticeable improvement in speed and capacity.,part system rebuild make noticeable improvement speed capacity,2,positive,"{'improvement': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}}",2,2
1202,5,"This thing performs neck-and-neck with an i7-12700K at half the power draw, with half the heat. It has become my new go-to for sub-$1000 client gaming system builds. Pairs great with any GPU up to an RTX 4070 or an RX 7800-XT",thing performs neckandneck i712700k half power draw half heat become new goto sub1000 client game system build pair great gpu rtx 4070 rx 7800xt,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
1203,5,"・ Changed from Core i7-12700 to Core i5-13500.・ I do not feel the experience difference.・ Because it is a business use, it is a sufficient performance.・ It is a configuration that emphasizes silent, stability, and cospa.",change core i712700 core i513500 feel experience difference business use sufficient performance configuration emphasizes silent stability cospa,2,neutral,{},1,2
1204,5,"Until now, 6 core 12 threads were the best CPU, but when I purchased it, the CPU with a 10 -core 16 thread was clearly found.I think the challenge is how to make use of this CPU from now on.I don't play much games.",6 core 12 thread best cpu purchase cpu 10 core 16 thread clearly foundi think challenge make use cpu oni dont play much game,2,positive,"{'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'clearly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'challenge': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
1205,5,"little expensive on amazon, i would buy it from newegg if you dont need the next day delivery. but the cpu works fine and was handled with care",little expensive amazon would buy newegg dont need next day delivery cpu work fine handle care,2,positive,"{'amazon': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}, 'fine': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'care': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}}",2,2
1206,4,I was having issues with a new build where I wasn't able to adjust any of my fan speeds. The included fan was not spinning faster than about 600 RPM and luckily the processor throttled itself at 100C to prevent death. After taking the fan off and powering it separately it spun up to 3000RPM. I noticed that the wires were pinched along the heatsink because the housing was screwed down too tight. It happens. After fixing it and screwing it back on (not as tight) everything seems to be working. If the CPU wasn't throttling it would have died because of a tiny mistake in the fan wiring go figure.,issue new build wasnt able adjust fan speed include fan spin faster 600 rpm luckily processor throttle 100c prevent death take fan power separately spun 3000rpm notice wire pinch along heatsink housing screw tight happens fix screw back tight everything seem work cpu wasnt throttle would die tiny mistake fan wiring go figure,2,negative,"{'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'luckily': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'prevent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'death': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5994}, 'screw': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}, 'die': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5994}, 'mistake': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.34}}",0,2
1207,5,"The Core i5-13500 has high performance and excellent processing power.The 14nm process technology has been adopted, and the clock speed has been improved to up to 4.80GHz.As a result, smooth operation can be expected even in multitasking processing and high -load applications.In addition to improving performance, power saving design is also evolving, improving energy efficiency.As a result, comfortable use in low power state.Because of its excellent performance for the price, it can be said that it is an excellent option in terms of cost.It supports a wide range of applications, such as games, creative work, and general office use, and is recommended for users who want to improve computer performance.",core i513500 high performance excellent processing powerthe 14nm process technology adopt clock speed improve 480ghzas result smooth operation expect even multitasking processing high load applicationsin addition improve performance power save design also evolve improve energy efficiencyas result comfortable use low power statebecause excellent performance price say excellent option term costit support wide range application game creative work general office use recommend user want improve computer performance,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'adopt': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}, 'improve': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'save': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'energy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'comfortable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'creative': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}}",2,2
1208,5,"The youngest of his family and defends himself very well, is perfect with an RTX 3060 12GB and everything in ultra",young family defends well perfect rtx 3060 12gb everything ultra,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
1209,5,"Processor with very good performance, when performing heavy tasks it behaves very well.Good performance.",processor good performance perform heavy task behaves wellgood performance,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
1210,5,"I was surprised to see 60fps in the CPU encoding of 1080p video in Aviutl X265.Compared to other PCs with the same encoding settings ... Core 2 QUAD Q8200 is 5fps (SSE4 era without AVX command) Celeon N4100 is 5fps (4 core Atom ≒ Core 2 Quad law) Ryzen 5 3500U is 7fps(Zen+AVX256 is internally a 128 -bit processing equivalent to SSE4) Ryzen 5 Pro 3400GE is 17fps (I guess it is the same as Sandy Bridge) Core i7 4770 is 20fps (faster than Zen+ So a sense of outdatedRyzne 5 5500U is 25fps (ZEN2, 6 cores of model number fraud but only 2.5GHz) Core i5 1135G7 is 30fps (AVX512 compatible with 4 cores.5750GE is captured for those who do not know SSE/AVX (Zen3 is not AVX512 and is slow for 8 cores).SSE/AVX (so -called SIMD instruction) is a technology in which the CPU operator (recently 256 to 512 -bit) is subdivided into a variable type (8-64bit), and the calculation is parallel.In AVX256, 8 -bit variables are calculated in 32 parallel, but AVX512 can calculate in 64 parallel.The recent performance of the CPU is almost determined by the speed of the AVX instruction.In particular, the speed of the video encoding and generated AI appears in the superiority of the AVX instruction.Intel has a fast AVX order since Haswell Refresh (4th generation), and it is strong in video conversion, and when idle is down to about 700MHz (Ryzen is about 1.4GHz at most), it is good to have high power saving performance.hey.However, if the power limit does not work at all, it will have a hard time cooling.The CPU cooler for TDP65W drops to about 3.0GHz with the thermal slot ring.Still, it is a big deal because the above performance comes out.If you attach a fine CPU cooler, it will always move around 4.0GHz.This is the second generation of P-CORE (single performance specialization) and E-Core (efficiency and multi-performance), which are good at Intel, who makes a wide range of CPUs from ATOM to Xeon.The production process (NM value) tends to be delayed to AMD and ARM, but I think Intel is still excellent in architecture and instruction sets.If you switch from the Tiger Lake (11th generation) below, the performance is not a dream, so you are amazed at the advancement of technology.The built -in GPU is 32 executed units (80 i5 1135g7 of Tiger Lake), so it should be divisible as a bonus.If you are willing to play a little game, add the video card.However, it is convenient to be able to output a monitor without a video card.Recently, even the i5 costs 35,000 yen due to the depreciation of the yen.In the past, I could buy i7 at the same price.。。Recently, the discount mazabo of about 5,000 yen is gone, and it is cheap and costs 15,000 yen, so it is a 50,000 yen course with CPU+Mazabo alone.。。I still think I did a good shopping.[2023/10/29 postscript] As a result of replacing the CPU cooler and stopping TDP65W ...I think that it is inevitable because it is actually OC without the power limit of the 65W rated 65W, but if you use it in the TDP125W setting in Gigabyte B760M DS3H DDR4, the CPU voltage exceeded 1.4V.The operation becomes unstable from around.It will be stable if you use it at about 1.3V CPU voltage set with TDP100W.It seems better not to use it in mazabo that wants to use the CPU voltage.",surprised see 60fps cpu encode 1080p video aviutl x265compared pc encode setting core 2 quad q8200 5fps sse4 era without avx command celeon n4100 5fps 4 core atom core 2 quad law ryzen 5 3500u 7fpszenavx256 internally 128 bit processing equivalent sse4 ryzen 5 pro 3400ge 17fps guess sandy bridge core i7 4770 20fps faster zen sense outdatedryzne 5 5500u 25fps zen2 6 core model number fraud 25ghz core i5 1135g7 30fps avx512 compatible 4 cores5750ge capture know sseavx zen3 avx512 slow 8 coressseavx call simd instruction technology cpu operator recently 256 512 bit subdivide variable type 864bit calculation parallelin avx256 8 bit variable calculate 32 parallel avx512 calculate 64 parallelthe recent performance cpu almost determine speed avx instructionin particular speed video encode generate ai appear superiority avx instructionintel fast avx order since haswell refresh 4th generation strong video conversion idle 700mhz ryzen 14ghz good high power save performanceheyhowever power limit work hard time coolingthe cpu cooler tdp65w drop 30ghz thermal slot ringstill big deal performance come outif attach fine cpu cooler always move around 40ghzthis second generation pcore single performance specialization ecore efficiency multiperformance good intel make wide range cpu atom xeonthe production process nm value tends delayed amd arm think intel still excellent architecture instruction setsif switch tiger lake 11th generation performance dream amaze advancement technologythe built gpu 32 execute unit 80 i5 1135g7 tiger lake divisible bonusif willing play little game add video cardhowever convenient able output monitor without video cardrecently even i5 cost 35000 yen due depreciation yenin past could buy i7 pricerecently discount mazabo 5000 yen go cheap cost 15000 yen 50000 yen course cpumazabo alonei still think good shopping20231029 postscript result replace cpu cooler stop tdp65w think inevitable actually oc without power limit 65w rat 65w use tdp125w set gigabyte b760m ds3h ddr4 cpu voltage exceed 14vthe operation becomes unstable aroundit stable use 13v cpu voltage set tdp100wit seem well use mazabo want use cpu voltage,2,positive,"{'surprised': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'number': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'fraud': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5859}, 'superiority': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'strong': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'save': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'hard': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}, 'drop': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'fine': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'efficiency': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'value': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'delayed': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2263}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'dream': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}, 'amaze': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5423}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'stop': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'unstable': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3612}, 'stable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}}",2,2
1211,5,Work wonderfully thank you,work wonderfully thank,2,positive,"{'wonderfully': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}, 'thank': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
1212,5,"I upgraded from an i7-7700k to this and its amazing, perfect for gaming and stays cool. I have no issues or complaints what so ever.",upgraded i77700k amaze perfect game stay cool issue complaint ever,2,positive,"{'amaze': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5423}, 'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'complaint': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}}",2,2
1213,5,Congratulations on this product.It was an excellent investment.Recommended,congratulation productit excellent investmentrecommended,2,positive,"{'congratulation': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
1214,5,All I can say is that I'm very happy with my purchase!,say im happy purchase,2,positive,"{'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
1215,5,My son needed this to build his PC gaming system. Perfect.,son need build pc game system perfect,2,positive,"{'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
1216,4,"Intel is the best!!Since it is a sales and shipping of a certain famous parts shop, there is no such thing as it has been opened and only the CPU is not included.",intel bestsince sale shipping certain famous part shop thing open cpu include,2,positive,"{'certain': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
1217,5,"This cpu is in the perfect spot. It’s not like the 13400f that doesn’t include an iGPU, but it’s not as high end as the 13600k, it’s perfectly in the middle of the two.My advice is if this cpu drops in price where it’s valuable enough, go ahead and pick it up. But if it’s almost the same price as the 13600k, then please go with that one.",cpu perfect spot like 13400f doesnt include igpu high end 13600k perfectly middle twomy advice cpu drop price valuable enough go ahead pick almost price 13600k please go one,2,positive,"{'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'perfectly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'drop': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'valuable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}, 'please': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
1218,5,"Couldn't recommend more for gaming, plenty of head room on the titles I enjoy. 10 cores in total being plenty for most games, with applications running in the background like streaming and playing music.",couldnt recommend game plenty head room title enjoy 10 core total plenty game application run background like stream play music,2,positive,"{'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'enjoy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
