Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
733,5,"Switched from 6th gen i5 (6600k) to 12400f, I can feel the significant improvement. Especially with daily tasks and games it works perfectly. I got ddr5 6000mhz cl30 ram as well, works without a problem. Combined with 4060 ti, consumes such little power and gets everything i need done so far.I got a noctua cooler for it though, works really quiet and cool. Perfect for the price. About 500sek cheaper than the version with integrated graphics, but there are low profile gpus in case you want it as a simple daily or office use.",switch 6th gen i5 6600k 12400f feel significant improvement especially daily task game work perfectly get ddr5 6000mhz cl30 ram well work without problem combine 4060 ti consumes little power get everything need do fari get noctua cooler though work really quiet cool perfect price 500sek cheaper version integrate graphic low profile gpus case want simple daily office use,2,positive,"{'significant': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'improvement': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'perfectly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}}",2,2
734,5,"Great performance with cost benefit.But there is a very important detail.No GPU included.In other words, your computer needs a video card to work, unlike other GPU processors included.An important detail.",great performance cost benefitbut important detailno gpu includedin word computer need video card work unlike gpu processor includedan important detail,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'important': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}}",2,2
735,5,Due to my old i5 8400 a world of difference.Everything no longer charges delays anymore.In combination with an RX 6600 as good as all games at 1080p on at least 75fps.,due old i5 8400 world differenceeverything longer charge delay anymorein combination rx 6600 good game 1080p least 75fps,2,neutral,"{'delay': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",1,2
736,5,"It works, low power consumption, thanks to 65TDP it does not heat for bardo, in combination with ML240L in the A4-H2O housing, the maximum temperature during stress test is ~ 65C, normally when playing ~ 58c",work low power consumption thanks 65tdp heat bardo combination ml240l a4h2o housing maximum temperature stress test 65c normally play 58c,2,neutral,"{'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'thanks': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'stress': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4215}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",1,2
737,5,"Price, performance, gaming?This CPU is beyond amazing, and then you see the price and holy moly it is a powerhouse at an unbelievable price.",price performance gamingthis cpu beyond amaze see price holy moly powerhouse unbelievable price,2,positive,"{'amaze': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5423}, 'unbelievable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}}",2,2
738,5,"After a long time of use and several tests, I concluded my opinions by listing the various strengths and weaknesses of this processor: multinuk performance: with six nuclei and twelve subprocesses, it stands out in multiprocess tasks, as rendered video and 3D modeling, offering notablePerformance for a mid -range processor. Balanced games: Game performance is solid, which guarantees a stable frame rate in recent games.Effective thread management contributes to a better play experience. FLUID PRODUCTIVITY: For daily productivity tasks, such as web navigation, document and multitasking processing, the processor offers a rapid and fluid experience. Energy consumption: thanks to theAlder Lake architecture and advanced manufacturing processes, energy consumption is low, which contributes to greater efficiency. Detailed effects of the Intel I5 12400F: Lack of integrated graphics: the lack of an integrated graphic unit implies the need to buyA discrete graphics card, which increases the total cost, especially if the user does not have an overclocking limitations: for those interested in overclocking, it is possible that the processor does not offer the same capacities as the ""K"" variants ofThe same family. Thermal disposition: In intensive workloads, the processor can generate heat, being necessary an adequate cooling system to avoid overheating. In general, the Intel I5 12400F represents a balanced option, which offers an excellent commitment between performance, price and energy efficiency.Its performance varies according to use, but in general it is a reliable processor for a variety of tasks.",long time use several test conclude opinion listing various strength weakness processor multinuk performance six nucleus twelve subprocesses stand multiprocess task render video 3d model offering notableperformance mid range processor balance game game performance solid guarantee stable frame rate recent gameseffective thread management contributes well play experience fluid productivity daily productivity task web navigation document multitasking processing processor offer rapid fluid experience energy consumption thanks thealder lake architecture advanced manufacturing process energy consumption low contributes great efficiency detailed effect intel i5 12400f lack integrate graphic lack integrate graphic unit implies need buya discrete graphic card increase total cost especially user overclocking limitation interested overclocking possible processor offer capacity k variant ofthe family thermal disposition intensive workload processor generate heat necessary adequate cool system avoid overheat general intel i5 12400f represent balance option offer excellent commitment performance price energy efficiencyits performance varies accord use general reliable processor variety task,2,positive,"{'strength': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'weakness': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4215}, 'solid': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1531}, 'guarantee': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}, 'stable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'energy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'thanks': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'advanced': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'efficiency': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'lack': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}, 'increase': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'limitation': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'interested': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'adequate': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'avoid': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'commitment': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}}",2,2
739,5,"I just bought this 12400f because Amazon had it for a day for € 105 :-).Then I exchanged my 12100f and it was worth it.In Games it is not to be noticed, but current Tietel bring more FPS but above all the game runs a little (smooth) so somehow more fluid, the min fps are higher.In Office Usunegn it doesn't matter whether 4/8 or 6/12 core, it is not noticeable, but when I change an MKV file to AVI, it saves about 40% time.With the Arcitc Freezer ESPORT DUO, he does not run over 35c in the office, not over 60c in games and not over 75c when changing the file (100% leakage), what more I want, and since I can still get my old 12100f away well, is wellthe new so cheaper :-)",bought 12400f amazon day 105 exchange 12100f worth itin game notice current tietel bring fps game run little smooth somehow fluid min fps higherin office usunegn doesnt matter whether 48 612 core noticeable change mkv file avi save 40 timewith arcitc freezer esport duo run 35c office 60c game 75c change file 100 leakage want since still get old 12100f away well wellthe new cheaper,2,positive,"{'amazon': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}, 'worth': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'matter': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'save': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
740,5,"I am not a pro configurations and my knowledge is basics. I had to replace an old i7 7700k faulty (either the motherboard or the proc I am not sure). The technology evolving very quickly in 6 years and after some research IQuickly came across this i5 12400F at the very good value for money. And well I am very satisfied.It's faster in everything.I make a lot of first video and I gained in comfort.There are fewer freeze on the big montages. I used the fans provided, no worries, it heats up little and the thermal paste is pre-installed. For a low budget upgrade (cm+proc around 250 euros) This is a very good configuration. I was able to keep all of my old PC, box, graphics card power, with the NVME hard drive and my 2 ram bars without worries.",pro configuration knowledge basic replace old i7 7700k faulty either motherboard proc sure technology evolve quickly 6 year research iquickly come across i5 12400f good value money well satisfiedits faster everythingi make lot first video gain comfortthere few freeze big montage use fan provide worry heat little thermal paste preinstalled low budget upgrade cmproc around 250 euro good configuration able keep old pc box graphic card power nvme hard drive 2 ram bar without worry,2,positive,"{'faulty': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}, 'sure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'value': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'gain': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5267}, 'freeze': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0516}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'worry': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4404}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'hard': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}}",2,2
741,5,"Hello, it is not yet going up but for the price of 103 euros at the time of Black Friday, it was impossible to miss this i5 12400F. It is good for gaming in FHD, quad HD and 4K, we canOverclocking with certain motherboard. For streaming no problem and the small pro application without too much rendering etc, it will also do the trick. If you send below the 130 euros go there you will not be disappointed, in+ it compatible DDR4 andDDR5 therefore can be evolved in a config. Hait of finishing the config.",hello yet go price 103 euro time black friday impossible miss i5 12400f good game fhd quad hd 4k canoverclocking certain motherboard stream problem small pro application without much render etc also trick send 130 euro go disappointed compatible ddr4 andddr5 therefore evolve config hait finish config,2,negative,"{'miss': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1531}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'certain': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'trick': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.0516}, 'disappointed': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}}",0,2
742,5,"It offers good performance and good temperatures at a good price, both to play and office editing.",offer good performance good temperature good price play office edit,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
743,5,"The Intel Core i5-12400F is a 12th generation desktop processor that offers excellent quality-price ratio.It is equipped with 6 cores and 12 threads, with a basic frequency of 2.5 GHz and a turbo frequency of 4.4 GHz. Game Core i5-12400F predastations is able to offer excellent game performance in a band Buildaverage.In Full HD, it is able to manage most modern games without problems, even with high graphic settings.In 4K, it is still able to offer playable performance, but it is necessary to lower the graphic settings. Processing i5-12400f processing is also an excellent choice for multthreaded processing.It is able to easily manage activities such as video coding, photo editing and the processing of calculation sheets. Energy core i5-12400f is an efficient processor from an energy point of view.It has a 65 W TDP, which means that it does not require a particularly powerful cooling system. Conclusion's Intell Core i5-12400f is an excellent choice for players looking for a powerful and convenient processor.It offers excellent HD excellent game and high quality multi-emoaded processing performance. Excellent quality-reproaching storage in full HDPRASTATIONS OF EFFICIBLE EFFICIENTRONON ENERGY ENERGY-ENERGY MULTHRADEDPowerful and convenient CPU for your next mid-range gaming PC, the Intel Core i5-12400F is an excellent option",intel core i512400f 12th generation desktop processor offer excellent qualityprice ratioit equip 6 core 12 thread basic frequency 25 ghz turbo frequency 44 ghz game core i512400f predastations able offer excellent game performance band buildaveragein full hd able manage modern game without problem even high graphic settingsin 4k still able offer playable performance necessary low graphic setting processing i512400f processing also excellent choice multthreaded processingit able easily manage activity video cod photo edit processing calculation sheet energy core i512400f efficient processor energy point viewit 65 w tdp mean require particularly powerful cool system conclusion intell core i512400f excellent choice player look powerful convenient processorit offer excellent hd excellent game high quality multiemoaded processing performance excellent qualityreproaching storage full hdprastations efficible efficientronon energy energyenergy multhradedpowerful convenient cpu next midrange game pc intel core i512400f excellent option,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'easily': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'energy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'efficient': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
744,5,excellent.,excellent,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
745,5,just good.jhon,goodjhon,2,neutral,{},1,2
746,5,"Good single thread performance with 6 cores and 12 threads. Relatively low power too @65w so suitable for silent PC, at much lower price point than T coded CPUs (35w).",good single thread performance 6 core 12 thread relatively low power 65w suitable silent pc much low price point cod cpu 35w,2,neutral,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}}",1,2
747,5,well nuff said it works. 5 stars for you sir,well nuff say work 5 star sir,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
748,5,"From the moment I installed this Intel processor on my computer, I was impressed by its exceptional performance.Despite its affordable price, this processor handles all my daily tasks with ease, from web navigation to text processing and video edition. What really stands out is its ability to handle multiple applications simultaneously without slowing down.In addition, its energy efficiency is remarkable, which means that it is not only good for my pocket, but also for the environment. In summary, this Intel processor offers a perfect balance between price and performance.It is an excellent choice for anyone looking to update their system without spending a fortune.I recommend it a lot!",moment instal intel processor computer impressed exceptional performancedespite affordable price processor handle daily task ease web navigation text processing video edition really stand ability handle multiple application simultaneously without slow downin addition energy efficiency remarkable mean good pocket also environment summary intel processor offer perfect balance price performanceit excellent choice anyone look update system without spending fortunei recommend lot,2,positive,"{'impressed': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}, 'ease': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'ability': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'energy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'efficiency': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'remarkable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5574}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
749,5,"Great for the price, I only have one application open anyway, i.e. every game runs without problems.",great price one application open anyway ie every game run without problem,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}}",2,2
750,5,"For a first PC configuration, I set a budget of 1200 euros.For this type of configuration, the i5 12400F is frankly recommended.To see in use",first pc configuration set budget 1200 eurosfor type configuration i5 12400f frankly recommendedto see use,2,neutral,{},1,2
751,5,Arrived in good condition and very fast,arrive good condition fast,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
752,5,"It is the CPU of the moment for price-quality ratio, it always depends on the use you have to do, but anyway efficient also for the gaming obviously not extreme as it is an F and not a K ... perfect for build as mine with 16GBRAM DDR4, RTX 4060. Silent with standard heatsink",cpu moment pricequality ratio always depends use anyway efficient also game obviously extreme f k perfect build mine 16gbram ddr4 rtx 4060 silent standard heatsink,2,positive,"{'efficient': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
753,5,"A very good processor, its price is very reasonable, does not consume too much, does not heat too much (Ventirad supplied with very good).Has a boost option PQSser at 4GHz compatible with a lot of motherboard. There are your eyes closed.",good processor price reasonable consume much heat much ventirad supply goodhas boost option pqsser 4ghz compatible lot motherboard eye close,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'boost': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}}",2,2
754,4,It great if you're trying to make a mid-range PC but you could spent a little more and get the i5-12600k or the i5-13500,great youre try make midrange pc could spent little get i512600k i513500,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
755,5,I really liked that they delivered it with care and it was on time. That was the most important part. so it was timely and they delivered it with less than a day. I like the quality but cant say it’s the best 7.5 / 10 I hope it came with a cooler for all this money tho cuz I aint keeping this if it didn’t I legit spent 100 quid on this over that. So hopefully it did,really like deliver care time important part timely deliver less day like quality cant say best 75 10 hope come cooler money tho cuz aint keep didnt legit spent 100 quid hopefully,2,positive,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'care': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'important': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'hope': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'hopefully': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}}",2,2
756,5,"I use basically for flight simulator and answered perfectly, but I suggest using a Water Cooler.During the simulation it was reaching 72º with the original cooler.With Water Cooler 240 fell to 45th.",use basically flight simulator answer perfectly suggest use water coolerduring simulation reach 72 original coolerwith water cooler 240 fell 45th,2,positive,"{'perfectly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'reach': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'original': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
757,4,The Cpu is 10/10 for the money. The stock cooler is a problem getting loud at normal temps 55-70.It sounds like an engine,cpu 1010 money stock cooler problem get loud normal temp 5570it sound like engine,2,neutral,"{'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",1,2
758,5,"Great processor!Delivery took place after 1 day. In the price range the best processor that you can get, in my opinion.Use it for 9 months and I am very satisfied.The enclosed cooler is also ""okay"".It cools the processor sufficiently but not necessarily quietly: I would rather advise DDA to a good CPU cooler, and don't cost much either",great processordelivery take place 1 day price range best processor get opinionuse 9 month satisfiedthe enclose cooler also okayit cool processor sufficiently necessarily quietly would rather advise dda good cpu cooler dont cost much either,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
759,4,"I caught it very cheap but I don't know if I made a good choice, with a 3060 of 12 GB, I still have problems when rendering videos, I think I would recommend an effort by the i7 12 generation, but this i5 I see it short",caught cheap dont know make good choice 3060 12 gb still problem render video think would recommend effort i7 12 generation i5 see short,2,negative,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",0,2
760,3,What’s that noise? Oh it’s a broken cooler fan blade. Intel QA must have missed this one… shame,whats noise oh broken cooler fan blade intel qa must miss one shame,1,negative,"{'broken': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'miss': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1531}, 'shame': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}}",0,1
761,4,"The delivery went well, in time, but the cardboard box was slightly damaged on the corners.The processor itself is excellent, very good value for money.Very satisfied",delivery go well time cardboard box slightly damage cornersthe processor excellent good value moneyvery satisfied,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'damage': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4939}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'value': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'satisfied': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}}",2,2
762,4,"I love this cpu and its price tag. It can handle the newest games well and works quite well for graphic design applications. The only issue I have with this is your ram is locked to a maximum of 3200mhz. If you want to get it higher, consider a 12400KF",love cpu price tag handle new game well work quite well graphic design application issue ram lock maximum 3200mhz want get high consider 12400kf,2,positive,"{'love': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}}",2,2
763,4,"This processor, without integrated video card in the possibility of overclocking, is an excellent choice for those looking for good performances both for working use and in the gaming field.I was very satisfied.I am also satisfied with its Gaming performance where it allows me to play in QHD, obviously with dedicated video card, in AAA games like Cyberpunk 2077.The processor is fast and reliable, I have not encountered any problems after almost a year or performancenor, after having mounted a good after market dissatator, of temperatures. The purpose of temperatures, the only flaw, mounting the heatsink in stock temperatures, even with little load, stood at 70 degrees.You are forced to take an after market dissatator. The price is very competitive compared to other processors of the same price range also today that the 14th generation has come out, if you have to make a budget configuration I would say that it is an excellent choice.",processor without integrate video card possibility overclocking excellent choice look good performance work use game fieldi satisfiedi also satisfied game performance allows play qhd obviously dedicate video card aaa game like cyberpunk 2077the processor fast reliable encounter problem almost year performancenor mount good market dissatator temperature purpose temperature flaw mount heatsink stock temperature even little load stood 70 degreesyou force take market dissatator price competitive compare processor price range also today 14th generation come make budget configuration would say excellent choice,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'satisfied': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'competitive': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}}",2,2
764,5,Good processor!,good processor,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
765,5,"If you want to build an economic building, this is a good processor especially when it goes in first discount;I recommend replacing the Stock Digger with something more valid and silent, but if you are really restricted as a budget, the stock is also fine.He can still say his in 2024, especially if combined with a good video card (eg RX 6600) and a decent motherboard.",want build economic building good processor especially go first discounti recommend replace stock digger something valid silent really restrict budget stock also finehe still say 2024 especially combine good video card eg rx 6600 decent motherboard,2,positive,"{'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'restrict': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3818}}",2,2
766,5,"If you think about setting up a new set up without spending a lot on a processor and yet have a good performance on your tasks and games, choose this.The cost benefit is excellent.",think set new set without spending lot processor yet good performance task game choose thisthe cost benefit excellent,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'benefit': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
767,5,The Intel i512400F with box fan runs on an MSI 1700 on and 16 gave RAM 3200 MHz from the Corsai and an RTX 3060 12GB,intel i512400f box fan run msi 1700 16 give ram 3200 mhz corsai rtx 3060 12gb,2,positive,"{'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
768,5,Bought this for a new build I was doing. Performed great for the price and runs cool just using the stock cooler it came with.No hesitation in recommending for quality and performance verses price,bought new build perform great price run cool use stock cooler come withno hesitation recommend quality performance verse price,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'hesitation': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
