Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
684,5,"Performance and stability was excellent. I was able to achieve 5.9 Ghz by default stock clockspeed with my air cooler Noctua NH-D15. Yes, I had to adjust System Voltage via BIOS to ensure system stability, otherwise the game will crash which I recommend to set it between 1.11 V - 1.15V, otherwise leaving it by default may push SA voltage to around 2.10 - 3.00 V which is very dangerous to your memory controller. Yes, IMC (Integrated Memory Controller) does matter when it comes to RAM overclocking, however, not all RAM and CPU can achieve same clockspeed and volage due to silicon lottery. Other than that, I'm happy with the results, able to run much higher framerate, no frame drop during livestreaming via OBS and works perfectly fine with ASUS Apex Encore Z790 Motherboard.P.S.  You may have to turn on Intel SVID default behavior to ensure system stability which you may have to download & flash the latest UEFI BIOS, regardless your motherboard vendor such as ASUS, MSI, GIGABYTE, EVGA, Biostar, etc.All in all, I recommend this product if you have sufficient cooling but also want to achieve much higher clock speed via better binning. But nevertheless, everything comes down to silicon lottery.",performance stability excellent able achieve 59 ghz default stock clockspeed air cooler noctua nhd15 yes adjust system voltage via bios ensure system stability otherwise game crash recommend set 111 v 115v otherwise leave default may push sa voltage around 210 300 v dangerous memory controller yes imc integrate memory controller matter come ram overclocking however ram cpu achieve clockspeed volage due silicon lottery im happy result able run much high framerate frame drop livestreaming via ob work perfectly fine asus apex encore z790 motherboardps may turn intel svid default behavior ensure system stability may download flash late uefi bios regardless motherboard vendor asus msi gigabyte evga biostar etcall recommend product sufficient cool also want achieve much high clock speed via well binning nevertheless everything come silicon lottery,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'yes': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'ensure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}, 'crash': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'leave': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.0516}, 'dangerous': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}, 'matter': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'drop': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'perfectly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'fine': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
685,5,"This CPU eats Programs/Games alive, the high Power requirements aren't an uncommon thing. I remember when AMD had 125w CPU's and people thought it was crazy, but with the performance it didn't matter.Same goes for this CPU",cpu eats programsgames alive high power requirement arent uncommon thing remember amd 125w cpu people thought crazy performance didnt mattersame go cpu,2,neutral,"{'alive': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}, 'crazy': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.34}}",1,2
686,1,"Like what is intel doing? Oh high SP score on the P cores ES IT! The P cores were meh, the E cores were even worse, the IMC was abysmal. Like it would not run 5600-8000mhz ddr5 constant, crashes, blue screens, instability, pc just locking up. Even tried it on two boards same thing the Apex Encore and the Rog Strix z790-E.... that both my 13900k and 14000k work on flawlessly. Asus support said the chip was faulty, so I returned it, not going to try and fight to make a dud hobble along.",like intel oh high sp score p core e p core meh e core even bad imc abysmal like would run 56008000mhz ddr5 constant crash blue screen instability pc lock even try two board thing apex encore rog strix z790e 13900k 14000k work flawlessly asus support say chip faulty return go try fight make dud hobble along,0,negative,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'meh': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.0772}, 'bad': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5423}, 'crash': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'flawlessly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'faulty': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}, 'fight': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3818}, 'dud': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.25}}",0,0
687,5,"Great CPU. You’re basically paying a premium to get the best binned part. Only problem is Intel love to shove power into these chips, causing extreme temperatures. Before I undervolted it, I was getting over 90 C and hitting 100 C at times. But since the KS has the highest bin, It is super easy to undervolt.",great cpu youre basically pay premium get best bin part problem intel love shove power chip cause extreme temperature undervolted get 90 c hit 100 c time since k high bin super easy undervolt,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'pay': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'love': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'super': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}, 'easy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
688,5,"Very good stuff, the best",good stuff best,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
689,1,"I had this CPU for two months and I will have BSOD problems a few times per day. Even during present time. Some examples would be Watchdog errors, IO Exception, and out of memory errors. Any Riot Games game will require you to install an anti-cheat software for all games, which has kernel level access. That said, playing any game at all, even without having Riot Vanguard as a running process will crash your computer anyway.I had this purchased before videos were released regarding the numerous issues to 13th and 14th gen intel CPUs, so my return window is expired. In short, stay away from 13th and 14th generations and stick to 12th gen and below.",cpu two month bsod problem time per day even present time example would watchdog error io exception memory error riot game game require install anticheat software game kernel level access say play game even without riot vanguard run process crash computer anywayi purchase video release regard numerous issue 13th 14th gen intel cpu return window expire short stay away 13th 14th generation stick 12th gen,0,negative,"{'bsod': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4939}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'error': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'riot': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5574}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'crash': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}}",0,0
690,4,"I went through 3 of these processors, with another vendor. It was the Amazon one that I got that gave me a good bin and system stability.The previous ones were so bad that my system was unstable at stock settings.SP  109SP Pcore 126SP Ecore  79SP MC  88You might get lucky too, but don't bank on bin lottery. It might not happen.These chips should have never happened. 13k should have been the last chip of this design.The 14ks runs extremely hot, even on a custom loop. Be aware, you'll need minimum a 360mm long by 45mm thick radiator. I use a 65mm thick radiator in a custom loop and that's adequate, kind of. If going the AIO route I suggest Arctic. Most other manufacturers make AIOs thag may be too thin to cool this CPU.",go 3 processor another vendor amazon one get give good bin system stabilitythe previous one bad system unstable stock settingssp 109sp pcore 126sp ecore 79sp mc 88you might get lucky dont bank bin lottery might happenthese chip never happen 13k last chip designthe 14ks run extremely hot even custom loop aware youll need minimum 360mm long 45mm thick radiator use 65mm thick radiator custom loop thats adequate kind go aio route suggest arctic manufacturer make aios thag may thin cool cpu,2,positive,"{'amazon': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'bad': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5423}, 'unstable': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3612}, 'lucky': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'adequate': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'kind': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5267}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
691,5,Great processor.  Very power hungry. I needed 1176 watts for everything so make sure to plan accordingly.  Even just the CPU and my old 3080 GPU needed 1050 watts.,great processor power hungry need 1176 watt everything make sure plan accordingly even cpu old 3080 gpu need 1050 watt,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'sure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
692,3,Don't bother wasting money on the KS. Underwhelming and unstable. I feel ripped off.,dont bother waste money k underwhelming unstable feel ripped,1,positive,"{'bother': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.34}, 'waste': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4215}, 'unstable': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3612}}",2,1
693,4,"This is for the 14900ks. I had to order 3 before I received a stable one. The problematic chips would power off my system randomly which only increased in frequency. They also wouldn’t be stable even with Intel’s baseline profile. No amount of thermal grease, reseating or troubleshooting would fix it. If you want this chip be prepared to go through a few returns before you get a good one. For the stable 14900ks it decently edges out my 13900k. It gives a little extra processing power for single core performance. Which is exactly what I needed for my audio processing.Performance comes at a cost. This chip runs hot. 90c under load with 420mm Arctic AIO and Kryonaut extreme.  Although I have one core which is a top performer and doesn’t exceed 82c . Good luck!!",14900ks order 3 receive stable one problematic chip would power system randomly increase frequency also wouldnt stable even intels baseline profile amount thermal grease reseat troubleshoot would fix want chip prepared go return get good one stable 14900ks decently edge 13900k give little extra processing power single core performance exactly need audio processingperformance come cost chip run hot 90c load 420mm arctic aio kryonaut extreme although one core top performer doesnt exceed 82c good luck,2,positive,"{'stable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}, 'problematic': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4404}, 'increase': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'troubleshoot': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'prepared': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'top': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'luck': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}}",2,2
694,5,Needs to be watched as for cooling with a fan. Deepcool Assassin works with this processor.,need watch cool fan deepcool assassin work processor,2,positive,"{'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
695,1,"Silicon quality the same or worse than my previous i9-14900K.  First chip the 67MC couldn’t handle XMP1 profile.  Second chip had E core SP rating of 71… all core performance worse than my 14900K.  Third chip had a 113P core/SP101 and again… not as good as my 14900K.  Maybe I had a good 14900K, but this attempt at buying a higher grade of silicon at a premium dollar rate has not been a great experience.  Amen for Amazon, Intel should know better.",silicon quality bad previous i914900k first chip 67mc couldnt handle xmp1 profile second chip e core sp rating 71 core performance bad 14900k third chip 113p coresp101 good 14900k maybe good 14900k attempt buying high grade silicon premium dollar rate great experience amen amazon intel know well,0,positive,"{'bad': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5423}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'amazon': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,0
696,1,"Used it on a z790 msi ace max, it was very unstable, insta crash while trying to run cinebench r23, crashing while gaming, I reached intel support and after some tweakings they ended up recommending to return it to Amazon as it was less than 30 days I had the cpu, I'm not trying this one anymore",use z790 msi ace max unstable insta crash try run cinebench r23 crash game reach intel support tweakings end recommend return amazon less 30 day cpu im try one anymore,0,negative,"{'unstable': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3612}, 'crash': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'reach': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'amazon': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}}",0,0
697,1,Bios updated to the latest as of late March. CPU would not run normally on manually tuned Intel settings. Even dropping the speeds to well be low stock and trying multiple voltage and other power settings the CPU was not stable. It's going to take three weeks for a refund. No replacement option offered.,bios update late late march cpu would run normally manually tune intel setting even drop speed well low stock try multiple voltage power setting cpu stable go take three week refund replacement option offer,0,neutral,"{'drop': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'stable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}}",1,0
698,1,"Bad experience. Don't waste your money on this, Amazon doesn't even honor the promotion and didn't send the key to redeem the bonus game.",bad experience dont waste money amazon doesnt even honor promotion didnt send key redeem bonus game,0,negative,"{'bad': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5423}, 'waste': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4215}, 'amazon': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}, 'honor': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'bonus': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5423}}",0,0
699,1,"Tried with multiple motherboards, power supplies, new bios updates, and this cpu ultimately proved unstable even at base settings.",try multiple motherboards power supply new bios update cpu ultimately prove unstable even base setting,0,negative,"{'unstable': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3612}}",0,0
700,1,"Both the box and package were sealed, there was no CPU inside, probably a manufacturer error.",box package seal cpu inside probably manufacturer error,0,negative,"{'error': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}}",0,0
701,1,Runs super hot with the most expensive AIOS & doesn't OC much.,run super hot expensive aios doesnt oc much,0,positive,"{'super': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}}",2,0
702,4,"The advantages of choosing  stock processor instead of K variant (overclocking) is stability and longevity. 14th Gen processors are launched but that are more refresh so that still makes 13th Gen processor decent option with reduction in price. For Motherboard, there is no name other than Asus; and I chose Z790P-CSM DDR5 model. Don't prefer liquid cooler, so opted Noctua U12A and that is doing fabulous job maintaining temp. under 35.Can't help disappointment on tangible issue of receiving opened/used processor though Amazon fulfilled seller. Nowadays, most of the products are non-returnable and buyers need to be cautious while accepting delivery. Best is opening product and checking before sharing OTP.==============================================i9 13900 / Asus Z790-P CSM DDR5 Motherboard / 64 GB G.Skill Ripjaws S5 Intel XMP / Noctua U12A Cooler / Samsung 500GB 980 Pro NVMe / 4TB Samsung EVO / 4TB Seagate Barracuda / Corsair RM 850x PSU / Corsair 4000D Cabinet / Asus Xonar DX Soundcard",advantage choose stock processor instead k variant overclocking stability longevity 14th gen processor launch refresh still make 13th gen processor decent option reduction price motherboard name asus chose z790pcsm ddr5 model dont prefer liquid cooler opt noctua u12a fabulous job maintain temp 35cant help disappointment tangible issue receive openedused processor though amazon fulfil seller nowadays product nonreturnable buyer need cautious accept delivery best opening product check share otpi9 13900 asus z790p csm ddr5 motherboard 64 gb gskill ripjaws s5 intel xmp noctua u12a cooler samsung 500gb 980 pro nvme 4tb samsung evo 4tb seagate barracuda corsair rm 850x psu corsair 4000d cabinet asus xonar dx soundcard,2,positive,"{'advantage': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}, 'fabulous': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5267}, 'help': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'disappointment': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5106}, 'amazon': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}, 'cautious': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}, 'accept': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'share': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}, 'dx': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.6124}}",2,2
703,5,"The chip at the moment is running at 22 Giga hertz, I need to update drivers and do some tweaking",chip moment run 22 giga hertz need update driver tweak,2,neutral,{},1,2
704,5,It was a big deal bought with Warehouse and further discount.It arrives in perfect condition,big deal bought warehouse discountit arrives perfect condition,2,positive,"{'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
705,5,"Works perfectly, providing a powerful power supply, mine 580W was not sufficient in charge, the power supply was cut.I put a 1000W, everything works perfectly with 64g DDR5 6000 Fury.",work perfectly provide powerful power supply mine 580w sufficient charge power supply cuti put 1000w everything work perfectly 64g ddr5 6000 fury,2,positive,"{'perfectly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'fury': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5719}}",2,2
706,1,As in the heading.CPU is an absolute bang but packaging came with open seals - so already open.Not okay at the price.,headingcpu absolute bang packaging come open seal already opennot okay price,0,positive,"{'okay': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}}",2,0
707,5,"Spectacular performance with infernal temperatures.As it comes by default in the bios of the plate, with the qualified turbos, when it enters heavy load, the temperature is triggered, it would not mount it without liquid cooling.In addition to recommending also disable turbos if they are not necessary according to use or limit the power in plate (in case of dominating the matter), to move it away from the maximum working temperature.For the rest, if you want to power and performance, here there is plenty.",spectacular performance infernal temperaturesas come default bios plate qualify turbos enters heavy load temperature trigger would mount without liquid coolingin addition recommend also disable turbos necessary accord use limit power plate case dominate matter move away maximum work temperaturefor rest want power performance plenty,2,positive,"{'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'dominate': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.128}, 'matter': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}}",2,2
708,4,Quality,quality,2,neutral,{},1,2
709,5,"This processor is lightning fast, but very disappointed with Amazon. It's obviously second hand (see photo's) but Amazon charged it at new price.",processor lightning fast disappointed amazon obviously second hand see photo amazon charge new price,2,positive,"{'disappointed': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}, 'amazon': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}, 'hand': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}}",2,0
710,1,"Item received 2 days early after specifically picking a delivery date. Product box slightly damaged and the seal had been opened and stuck back down. Biggest giveaway, the fingerprint on the CPU. If this is a second hand/ previously returned item, I'm disgusted and the service. See attached for product box, hard to get a photo of the fingerprint.",item receive 2 day early specifically pick delivery date product box slightly damage seal open stuck back big giveaway fingerprint cpu second hand previously return item im disgust service see attach product box hard get photo fingerprint,0,negative,"{'damage': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4939}, 'stuck': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.25}, 'hand': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'disgust': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5994}, 'hard': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}}",0,0
711,5,I was skeptical at first due to the price but well worth it. The amount of cores at 5.8ghz+ speeds is amazing and you never experience lag ever again. The efficicency cores are amazing at keeping things cool while under low or moderate loads. With a 360mm fan AIO I often idle at 30c temps and have barely went over 55-60 during peak loads.Very very happy with this purchase and would reccomend to anyone interested in a serious long term investment as I suspect this will easily last 10+ years. Just remember this doesn't come with integrated graphics but if you're paying this price no doubt you're using a dedicated GPU.,skeptical first due price well worth amount core 58ghz speed amaze never experience lag ever efficicency core amaze keep thing cool low moderate load 360mm fan aio often idle 30c temp barely go 5560 peak loadsvery happy purchase would reccomend anyone interested serious long term investment suspect easily last 10 year remember doesnt come integrate graphic youre pay price doubt youre use dedicate gpu,2,positive,"{'skeptical': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'worth': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'amaze': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5423}, 'lag': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.34}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'interested': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'serious': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.0772}, 'suspect': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'easily': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'pay': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}, 'doubt': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3612}}",2,2
712,5,I was skeptical at first due to the price but well worth it. The amount of cores at 5.8ghz+ speeds is amazing and you never experience lag ever again. The efficicency cores are amazing at keeping things cool while under low or moderate loads. With a 360mm fan AIO I often idle at 30c temps and have barely went over 55-60 during peak loads.Very very happy with this purchase and would reccomend to anyone interested in a serious long term investment as I suspect this will easily last 10+ years. Just remember this doesn't come with integrated graphics but if you're paying this price no doubt you're using a dedicated GPU.,skeptical first due price well worth amount core 58ghz speed amaze never experience lag ever efficicency core amaze keep thing cool low moderate load 360mm fan aio often idle 30c temp barely go 5560 peak loadsvery happy purchase would reccomend anyone interested serious long term investment suspect easily last 10 year remember doesnt come integrate graphic youre pay price doubt youre use dedicate gpu,2,positive,"{'skeptical': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'worth': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'amaze': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5423}, 'lag': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.34}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'interested': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'serious': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.0772}, 'suspect': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'easily': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'pay': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}, 'doubt': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3612}}",2,2
713,5,"I like that you get what you want at a decent price and usually fast delivery.In this case, it would be extremely difficult to come up with a pirate product so it is genuine being and I am completely satisfied.The processor was installed immediately in the computer building and works just fine",like get want decent price usually fast deliveryin case would extremely difficult come pirate product genuine completely satisfiedthe processor instal immediately computer building work fine,2,positive,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'difficult': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3612}, 'fine': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}}",2,2
714,5,-,,2,neutral,{},1,2
715,5,"Very powerful processor, you understand what it promises.",powerful processor understand promise,2,positive,"{'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'promise': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
